product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A2000324,2000-11-19,-1.06,0.09,-45.03,1.15,-0.56,0.11,0.34,81,81,100.0,2020135112445,-0.69
Daymet,tmin,A2000325,2000-11-20,1.85,3.32,209.34,1.47,2.58,0.15,0.38,81,81,100.0,2020135112445,2.48
Daymet,tmin,A2000326,2000-11-21,1.08,2.3,135.55,1.22,1.67,0.12,0.35,81,81,100.0,2020135112445,1.61
Daymet,tmin,A2000327,2000-11-22,-0.89,0.97,6.6,1.86,0.08,0.23,0.48,81,81,100.0,2020135112445,0.02
Daymet,tmin,A2000328,2000-11-23,2.27,3.81,239.35,1.54,2.95,0.14,0.37,81,81,100.0,2020135112445,2.69
Daymet,tmin,A2000329,2000-11-24,5.39,6.02,465.48,0.63,5.75,0.04,0.19,81,81,100.0,2020135112445,5.45
Daymet,tmin,A2000330,2000-11-25,4.89,5.84,435.57,0.95,5.38,0.06,0.25,81,81,100.0,2020135112445,5.08
Daymet,tmin,A2000331,2000-11-26,4.88,5.71,434.95,0.83,5.37,0.05,0.22,81,81,100.0,2020135112445,5.02
Daymet,tmin,A2000332,2000-11-27,1.48,2.77,155.51,1.29,1.92,0.11,0.33,81,81,100.0,2020135112445,1.61
Daymet,tmin,A2000333,2000-11-28,0.48,1.48,66.67,1.0,0.82,0.08,0.28,81,81,100.0,2020135112445,0.52
Daymet,tmin,A2000334,2000-11-29,3.36,4.02,292.41,0.66,3.61,0.03,0.16,81,81,100.0,2020135112445,3.36
Daymet,tmin,A2000335,2000-11-30,4.95,5.71,438.04,0.76,5.41,0.04,0.19,81,81,100.0,2020135112445,5.13
Daymet,tmin,A2000336,2000-12-01,5.85,6.8,514.62,0.95,6.35,0.05,0.22,81,81,100.0,2020135112445,6.04
Daymet,tmin,A2000337,2000-12-02,5.33,5.92,457.73,0.59,5.65,0.03,0.17,81,81,100.0,2020135112445,5.39
Daymet,tmin,A2000338,2000-12-03,1.96,2.66,183.59,0.7,2.27,0.03,0.18,81,81,100.0,2020135112445,2.06
Daymet,tmin,A2000339,2000-12-04,0.66,1.29,74.41,0.63,0.92,0.03,0.19,81,81,100.0,2020135112445,0.83
Daymet,tmin,A2000340,2000-12-05,-0.05,0.89,32.32,0.94,0.4,0.08,0.28,81,81,100.0,2020135112445,0.35
Daymet,tmin,A2000341,2000-12-06,-0.25,1.01,32.44,1.26,0.4,0.13,0.36,81,81,100.0,2020135112445,0.4
Daymet,tmin,A2000342,2000-12-07,1.82,2.37,170.14,0.55,2.1,0.02,0.16,81,81,100.0,2020135112445,2.09
Daymet,tmin,A2000343,2000-12-08,-0.5,0.31,-2.18,0.81,-0.03,0.04,0.21,81,81,100.0,2020135112445,-0.17
Daymet,tmin,A2000344,2000-12-09,-0.35,0.52,7.47,0.87,0.09,0.04,0.21,81,81,100.0,2020135112445,-0.21
Daymet,tmin,A2000345,2000-12-10,-2.01,-1.24,-131.43,0.77,-1.62,0.04,0.19,81,81,100.0,2020135112445,-1.94
Daymet,tmin,A2000346,2000-12-11,-5.07,-3.91,-373.92,1.16,-4.62,0.09,0.3,81,81,100.0,2020135112445,-4.97
Daymet,tmin,A2000347,2000-12-12,-5.46,-4.28,-406.02,1.18,-5.01,0.12,0.34,81,81,100.0,2020135112445,-5.26
Daymet,tmin,A2000348,2000-12-13,-4.93,-3.6,-361.76,1.33,-4.47,0.13,0.37,81,81,100.0,2020135112445,-4.78
Daymet,tmin,A2000349,2000-12-14,-4.43,-2.93,-309.04,1.5,-3.82,0.16,0.4,81,81,100.0,2020135112445,-4.14
Daymet,tmin,A2000350,2000-12-15,-3.08,-2.31,-214.92,0.77,-2.65,0.04,0.19,81,81,100.0,2020135112445,-2.96
Daymet,tmin,A2000351,2000-12-16,-3.35,-2.34,-223.84,1.01,-2.76,0.06,0.24,81,81,100.0,2020135112445,-3.09
Daymet,tmin,A2000352,2000-12-17,1.18,2.02,120.55,0.84,1.49,0.05,0.23,81,81,100.0,2020135112445,1.21
Daymet,tmin,A2000353,2000-12-18,0.26,1.42,59.08,1.16,0.73,0.08,0.29,81,81,100.0,2020135112445,0.46
Daymet,tmin,A2000354,2000-12-19,-0.32,0.29,-3.23,0.61,-0.04,0.02,0.16,81,81,100.0,2020135112445,-0.32
Daymet,tmin,A2000355,2000-12-20,-1.8,-1.01,-121.1,0.79,-1.5,0.04,0.21,81,81,100.0,2020135112445,-1.75
Daymet,tmin,A2000356,2000-12-21,0.69,1.39,81.45,0.7,1.01,0.03,0.17,81,81,100.0,2020135112445,0.8
Daymet,tmin,A2000357,2000-12-22,3.68,4.61,343.29,0.93,4.24,0.05,0.22,81,81,100.0,2020135112445,3.96
Daymet,tmin,A2000358,2000-12-23,4.07,4.81,365.45,0.74,4.51,0.03,0.18,81,81,100.0,2020135112445,4.29
Daymet,tmin,A2000359,2000-12-24,4.4,5.15,387.61,0.75,4.79,0.04,0.21,81,81,100.0,2020135112445,4.53
Daymet,tmin,A2000360,2000-12-25,4.22,4.99,378.54,0.77,4.67,0.04,0.2,81,81,100.0,2020135112445,4.39
Daymet,tmin,A2000361,2000-12-26,4.92,5.54,423.88,0.62,5.23,0.02,0.15,81,81,100.0,2020135112445,5.08
Daymet,tmin,A2000362,2000-12-27,4.09,4.66,354.01,0.57,4.37,0.02,0.15,81,81,100.0,2020135112445,4.09
Daymet,tmin,A2000363,2000-12-28,0.13,1.02,39.43,0.89,0.49,0.06,0.24,81,81,100.0,2020135112445,0.31
Daymet,tmin,A2000364,2000-12-29,0.48,1.41,79.27,0.93,0.98,0.07,0.27,81,81,100.0,2020135112445,0.97
Daymet,tmin,A2000365,2000-12-30,3.78,4.53,332.15,0.75,4.1,0.04,0.2,81,81,100.0,2020135112445,3.97
Daymet,tmin,A2001001,2001-01-01,4.68,5.5,405.63,0.82,5.01,0.04,0.21,81,81,100.0,2020135220909,4.76
Daymet,tmin,A2001002,2001-01-02,4.36,5.04,372.59,0.68,4.6,0.03,0.18,81,81,100.0,2020135220909,4.37
Daymet,tmin,A2001003,2001-01-03,4.61,5.45,397.8,0.84,4.91,0.05,0.23,81,81,100.0,2020135220909,4.66
Daymet,tmin,A2001004,2001-01-04,4.86,5.53,426.18,0.67,5.26,0.03,0.17,81,81,100.0,2020135220909,5.02
Daymet,tmin,A2001005,2001-01-05,6.01,6.53,509.82,0.52,6.29,0.03,0.16,81,81,100.0,2020135220909,6.02
Daymet,tmin,A2001006,2001-01-06,0.23,1.38,54.78,1.15,0.68,0.08,0.28,81,81,100.0,2020135220909,0.44
Daymet,tmin,A2001007,2001-01-07,-1.28,-0.13,-54.59,1.15,-0.67,0.1,0.32,81,81,100.0,2020135220909,-0.66
Daymet,tmin,A2001008,2001-01-08,3.91,4.69,343.83,0.78,4.24,0.04,0.2,81,81,100.0,2020135220909,4.02
Daymet,tmin,A2001009,2001-01-09,3.32,4.34,297.92,1.02,3.68,0.07,0.26,81,81,100.0,2020135220909,3.34
Daymet,tmin,A2001010,2001-01-10,4.14,4.92,360.93,0.78,4.46,0.04,0.2,81,81,100.0,2020135220909,4.14
Daymet,tmin,A2001011,2001-01-11,3.4,4.07,296.77,0.67,3.66,0.03,0.16,81,81,100.0,2020135220909,3.46
Daymet,tmin,A2001012,2001-01-12,2.98,3.8,280.96,0.82,3.47,0.04,0.2,81,81,100.0,2020135220909,3.21
Daymet,tmin,A2001013,2001-01-13,2.27,3.04,212.4,0.77,2.62,0.04,0.2,81,81,100.0,2020135220909,2.27
Daymet,tmin,A2001014,2001-01-14,1.51,2.24,154.47,0.73,1.91,0.04,0.19,81,81,100.0,2020135220909,1.6
Daymet,tmin,A2001015,2001-01-15,-1.1,-0.18,-60.08,0.92,-0.74,0.06,0.24,81,81,100.0,2020135220909,-0.99
Daymet,tmin,A2001016,2001-01-16,-2.71,-1.57,-183.09,1.14,-2.26,0.1,0.31,81,81,100.0,2020135220909,-2.47
Daymet,tmin,A2001017,2001-01-17,-1.6,-0.56,-93.46,1.04,-1.15,0.07,0.27,81,81,100.0,2020135220909,-1.33
Daymet,tmin,A2001018,2001-01-18,2.66,3.42,250.84,0.76,3.1,0.04,0.19,81,81,100.0,2020135220909,2.84
Daymet,tmin,A2001019,2001-01-19,4.36,5.26,381.77,0.9,4.71,0.05,0.22,81,81,100.0,2020135220909,4.36
Daymet,tmin,A2001020,2001-01-20,3.53,4.49,322.24,0.96,3.98,0.05,0.23,81,81,100.0,2020135220909,3.65
Daymet,tmin,A2001021,2001-01-21,3.97,4.58,350.77,0.61,4.33,0.04,0.19,81,81,100.0,2020135220909,4.02
Daymet,tmin,A2001022,2001-01-22,0.38,1.3,62.15,0.92,0.77,0.06,0.24,81,81,100.0,2020135220909,0.62
Daymet,tmin,A2001023,2001-01-23,0.13,0.74,31.61,0.61,0.39,0.02,0.15,81,81,100.0,2020135220909,0.41
Daymet,tmin,A2001024,2001-01-24,1.16,2.57,150.25,1.41,1.85,0.1,0.32,81,81,100.0,2020135220909,1.71
Daymet,tmin,A2001025,2001-01-25,3.78,4.32,327.55,0.54,4.04,0.02,0.15,81,81,100.0,2020135220909,3.78
Daymet,tmin,A2001026,2001-01-26,-0.37,0.45,-1.05,0.82,-0.01,0.05,0.23,81,81,100.0,2020135220909,-0.11
Daymet,tmin,A2001027,2001-01-27,-0.81,-0.05,-33.97,0.76,-0.42,0.04,0.19,81,81,100.0,2020135220909,-0.51
Daymet,tmin,A2001028,2001-01-28,0.14,1.11,51.93,0.97,0.64,0.06,0.24,81,81,100.0,2020135220909,0.48
Daymet,tmin,A2001029,2001-01-29,2.79,3.53,262.08,0.74,3.24,0.04,0.2,81,81,100.0,2020135220909,2.92
Daymet,tmin,A2001030,2001-01-30,2.03,3.29,216.64,1.26,2.67,0.11,0.33,81,81,100.0,2020135220909,2.41
Daymet,tmin,A2001031,2001-01-31,4.28,5.14,382.5,0.86,4.72,0.05,0.23,81,81,100.0,2020135220909,4.55
Daymet,tmin,A2001032,2001-02-01,3.51,4.21,316.03,0.7,3.9,0.03,0.17,81,81,100.0,2020135220909,3.67
Daymet,tmin,A2001033,2001-02-02,5.12,5.77,444.14,0.65,5.48,0.04,0.2,81,81,100.0,2020135220909,5.14
Daymet,tmin,A2001034,2001-02-03,0.82,1.8,93.86,0.98,1.16,0.07,0.26,81,81,100.0,2020135220909,0.84
Daymet,tmin,A2001035,2001-02-04,3.34,4.21,313.37,0.87,3.87,0.05,0.23,81,81,100.0,2020135220909,3.53
Daymet,tmin,A2001036,2001-02-05,3.6,4.46,322.42,0.86,3.98,0.06,0.25,81,81,100.0,2020135220909,3.67
Daymet,tmin,A2001037,2001-02-06,-0.01,0.8,31.83,0.81,0.39,0.04,0.2,81,81,100.0,2020135220909,0.06
Daymet,tmin,A2001038,2001-02-07,-3.88,-2.65,-271.13,1.23,-3.35,0.09,0.31,81,81,100.0,2020135220909,-3.71
Daymet,tmin,A2001039,2001-02-08,-1.35,-0.17,-69.83,1.18,-0.86,0.09,0.29,81,81,100.0,2020135220909,-1.35
Daymet,tmin,A2001040,2001-02-09,0.58,1.44,82.47,0.86,1.02,0.04,0.2,81,81,100.0,2020135220909,0.76
Daymet,tmin,A2001041,2001-02-10,0.48,1.63,69.51,1.15,0.86,0.09,0.3,81,81,100.0,2020135220909,0.51
Daymet,tmin,A2001042,2001-02-11,-2.09,-0.63,-122.37,1.46,-1.51,0.14,0.37,81,81,100.0,2020135220909,-1.77
Daymet,tmin,A2001043,2001-02-12,-2.21,-0.74,-132.44,1.47,-1.64,0.13,0.36,81,81,100.0,2020135220909,-1.9
Daymet,tmin,A2001044,2001-02-13,-1.94,-0.73,-116.98,1.21,-1.44,0.09,0.31,81,81,100.0,2020135220909,-1.67
Daymet,tmin,A2001045,2001-02-14,-0.98,0.02,-45.14,1.0,-0.56,0.07,0.27,81,81,100.0,2020135220909,-0.72
Daymet,tmin,A2001046,2001-02-15,-0.02,1.08,41.62,1.1,0.51,0.07,0.26,81,81,100.0,2020135220909,0.11
Daymet,tmin,A2001047,2001-02-16,-0.9,0.07,-37.21,0.97,-0.46,0.06,0.25,81,81,100.0,2020135220909,-0.9
Daymet,tmin,A2001048,2001-02-17,-0.53,0.28,-10.92,0.81,-0.13,0.04,0.21,81,81,100.0,2020135220909,-0.26
Daymet,tmin,A2001049,2001-02-18,2.8,3.53,257.85,0.73,3.18,0.03,0.17,81,81,100.0,2020135220909,2.95
Daymet,tmin,A2001050,2001-02-19,-0.3,0.58,0.96,0.88,0.01,0.06,0.25,81,81,100.0,2020135220909,-0.19
Daymet,tmin,A2001051,2001-02-20,-0.23,0.76,18.18,0.99,0.22,0.07,0.27,81,81,100.0,2020135220909,0.12
Daymet,tmin,A2001052,2001-02-21,-0.25,1.49,49.52,1.74,0.61,0.17,0.41,81,81,100.0,2020135220909,0.48
Daymet,tmin,A2001053,2001-02-22,3.35,4.48,306.3,1.13,3.78,0.07,0.26,81,81,100.0,2020135220909,3.48
Daymet,tmin,A2001054,2001-02-23,1.72,3.49,196.5,1.77,2.43,0.16,0.4,81,81,100.0,2020135220909,2.11
Daymet,tmin,A2001055,2001-02-24,3.01,3.64,269.97,0.63,3.33,0.03,0.18,81,81,100.0,2020135220909,3.02
Daymet,tmin,A2001056,2001-02-25,-1.38,-0.38,-82.47,1.0,-1.02,0.08,0.28,81,81,100.0,2020135220909,-1.26
Daymet,tmin,A2001057,2001-02-26,-1.41,-0.39,-81.53,1.02,-1.01,0.09,0.29,81,81,100.0,2020135220909,-1.23
Daymet,tmin,A2001058,2001-02-27,-0.45,0.6,-1.27,1.05,-0.02,0.08,0.29,81,81,100.0,2020135220909,-0.27
Daymet,tmin,A2001059,2001-02-28,0.18,1.23,53.77,1.05,0.66,0.09,0.3,81,81,100.0,2020135220909,0.55
Daymet,tmin,A2001060,2001-03-01,1.45,2.54,153.32,1.09,1.89,0.08,0.28,81,81,100.0,2020135220909,1.57
Daymet,tmin,A2001061,2001-03-02,2.5,3.36,244.31,0.86,3.02,0.05,0.23,81,81,100.0,2020135220909,2.68
Daymet,tmin,A2001062,2001-03-03,1.54,2.67,161.34,1.13,1.99,0.08,0.28,81,81,100.0,2020135220909,1.6
Daymet,tmin,A2001063,2001-03-04,-1.66,-0.12,-84.48,1.54,-1.04,0.13,0.36,81,81,100.0,2020135220909,-1.32
Daymet,tmin,A2001064,2001-03-05,4.84,5.8,421.19,0.96,5.2,0.06,0.25,81,81,100.0,2020135220909,4.88
Daymet,tmin,A2001065,2001-03-06,1.95,3.17,203.02,1.22,2.51,0.1,0.32,81,81,100.0,2020135220909,2.39
Daymet,tmin,A2001066,2001-03-07,2.3,3.6,240.57,1.3,2.97,0.12,0.35,81,81,100.0,2020135220909,2.94
Daymet,tmin,A2001067,2001-03-08,5.5,6.23,468.11,0.73,5.78,0.04,0.19,81,81,100.0,2020135220909,5.51
Daymet,tmin,A2001068,2001-03-09,2.15,2.82,205.64,0.67,2.54,0.03,0.17,81,81,100.0,2020135220909,2.31
Daymet,tmin,A2001069,2001-03-10,1.83,2.68,179.09,0.85,2.21,0.04,0.21,81,81,100.0,2020135220909,1.95
Daymet,tmin,A2001070,2001-03-11,2.94,3.6,258.06,0.66,3.19,0.03,0.18,81,81,100.0,2020135220909,2.96
Daymet,tmin,A2001071,2001-03-12,5.57,6.18,479.59,0.61,5.92,0.04,0.19,81,81,100.0,2020135220909,5.6
Daymet,tmin,A2001072,2001-03-13,6.15,7.05,529.61,0.9,6.54,0.07,0.26,81,81,100.0,2020135220909,6.24
Daymet,tmin,A2001073,2001-03-14,1.63,2.48,156.91,0.85,1.94,0.05,0.21,81,81,100.0,2020135220909,1.66
Daymet,tmin,A2001074,2001-03-15,3.11,4.0,279.03,0.89,3.44,0.05,0.22,81,81,100.0,2020135220909,3.11
Daymet,tmin,A2001075,2001-03-16,2.92,3.58,264.54,0.66,3.27,0.03,0.18,81,81,100.0,2020135220909,2.96
Daymet,tmin,A2001076,2001-03-17,4.18,5.15,380.32,0.97,4.7,0.07,0.26,81,81,100.0,2020135220909,4.37
Daymet,tmin,A2001077,2001-03-18,6.21,7.01,538.91,0.8,6.65,0.04,0.21,81,81,100.0,2020135220909,6.39
Daymet,tmin,A2001078,2001-03-19,2.73,3.73,263.94,1.0,3.26,0.07,0.27,81,81,100.0,2020135220909,2.93
Daymet,tmin,A2001079,2001-03-20,4.52,5.52,409.22,1.0,5.05,0.08,0.28,81,81,100.0,2020135220909,4.67
Daymet,tmin,A2001080,2001-03-21,0.53,1.26,71.72,0.73,0.89,0.03,0.18,81,81,100.0,2020135220909,0.61
Daymet,tmin,A2001081,2001-03-22,0.53,1.41,75.24,0.88,0.93,0.05,0.22,81,81,100.0,2020135220909,0.67
Daymet,tmin,A2001082,2001-03-23,1.42,2.16,138.6,0.74,1.71,0.05,0.22,81,81,100.0,2020135220909,1.58
Daymet,tmin,A2001083,2001-03-24,3.63,4.85,340.59,1.22,4.2,0.12,0.34,81,81,100.0,2020135220909,4.09
Daymet,tmin,A2001084,2001-03-25,6.98,8.06,596.75,1.08,7.37,0.07,0.27,81,81,100.0,2020135220909,6.98
Daymet,tmin,A2001085,2001-03-26,3.82,4.75,344.06,0.93,4.25,0.07,0.26,81,81,100.0,2020135220909,3.95
Daymet,tmin,A2001086,2001-03-27,1.89,2.82,189.74,0.93,2.34,0.05,0.21,81,81,100.0,2020135220909,2.04
Daymet,tmin,A2001087,2001-03-28,3.13,4.04,294.56,0.91,3.64,0.05,0.23,81,81,100.0,2020135220909,3.39
Daymet,tmin,A2001088,2001-03-29,1.79,2.7,172.0,0.91,2.12,0.05,0.22,81,81,100.0,2020135220909,1.79
Daymet,tmin,A2001089,2001-03-30,1.66,2.36,162.04,0.7,2.0,0.03,0.17,81,81,100.0,2020135220909,1.72
Daymet,tmin,A2001090,2001-03-31,5.17,6.1,461.04,0.93,5.69,0.06,0.24,81,81,100.0,2020135220909,5.4
Daymet,tmin,A2001091,2001-04-01,3.51,4.5,327.93,0.99,4.05,0.07,0.27,81,81,100.0,2020135220909,3.69
Daymet,tmin,A2001092,2001-04-02,0.03,0.94,39.08,0.91,0.48,0.05,0.22,81,81,100.0,2020135220909,0.21
Daymet,tmin,A2001093,2001-04-03,0.91,1.58,101.56,0.67,1.25,0.03,0.16,81,81,100.0,2020135220909,1.01
Daymet,tmin,A2001094,2001-04-04,1.74,2.58,168.87,0.84,2.08,0.06,0.24,81,81,100.0,2020135220909,1.9
Daymet,tmin,A2001095,2001-04-05,3.27,3.81,289.87,0.54,3.58,0.03,0.17,81,81,100.0,2020135220909,3.29
Daymet,tmin,A2001096,2001-04-06,2.74,3.35,248.3,0.61,3.07,0.03,0.18,81,81,100.0,2020135220909,2.75
Daymet,tmin,A2001097,2001-04-07,1.29,2.16,146.73,0.87,1.81,0.05,0.22,81,81,100.0,2020135220909,1.51
Daymet,tmin,A2001098,2001-04-08,1.21,2.02,134.44,0.81,1.66,0.04,0.2,81,81,100.0,2020135220909,1.36
Daymet,tmin,A2001099,2001-04-09,2.54,3.58,238.09,1.04,2.94,0.07,0.26,81,81,100.0,2020135220909,2.54
Daymet,tmin,A2001100,2001-04-10,3.13,3.91,277.26,0.78,3.42,0.04,0.19,81,81,100.0,2020135220909,3.13
Daymet,tmin,A2001101,2001-04-11,2.05,2.92,190.2,0.87,2.35,0.06,0.24,81,81,100.0,2020135220909,2.07
Daymet,tmin,A2001102,2001-04-12,2.89,3.71,264.43,0.82,3.26,0.04,0.21,81,81,100.0,2020135220909,2.98
Daymet,tmin,A2001103,2001-04-13,3.57,4.35,327.31,0.78,4.04,0.05,0.22,81,81,100.0,2020135220909,3.69
Daymet,tmin,A2001104,2001-04-14,1.62,2.59,173.83,0.97,2.15,0.05,0.23,81,81,100.0,2020135220909,1.87
Daymet,tmin,A2001105,2001-04-15,1.57,2.39,153.58,0.82,1.9,0.06,0.25,81,81,100.0,2020135220909,1.76
Daymet,tmin,A2001106,2001-04-16,8.99,9.8,763.56,0.81,9.43,0.04,0.19,81,81,100.0,2020135220909,9.2
Daymet,tmin,A2001107,2001-04-17,6.67,7.66,580.9,0.99,7.17,0.06,0.24,81,81,100.0,2020135220909,6.79
Daymet,tmin,A2001108,2001-04-18,5.66,6.45,495.04,0.79,6.11,0.05,0.22,81,81,100.0,2020135220909,5.79
Daymet,tmin,A2001109,2001-04-19,4.86,5.59,427.57,0.73,5.28,0.03,0.18,81,81,100.0,2020135220909,5.04
Daymet,tmin,A2001110,2001-04-20,3.89,4.64,340.68,0.75,4.21,0.04,0.2,81,81,100.0,2020135220909,4.01
Daymet,tmin,A2001111,2001-04-21,5.18,5.8,438.6,0.62,5.41,0.03,0.17,81,81,100.0,2020135220909,5.22
Daymet,tmin,A2001112,2001-04-22,5.93,6.99,532.7,1.06,6.58,0.07,0.27,81,81,100.0,2020135220909,6.21
Daymet,tmin,A2001113,2001-04-23,6.59,7.53,575.77,0.94,7.11,0.06,0.25,81,81,100.0,2020135220909,6.79
Daymet,tmin,A2001114,2001-04-24,9.3,10.39,802.33,1.09,9.91,0.07,0.27,81,81,100.0,2020135220909,9.59
Daymet,tmin,A2001115,2001-04-25,9.33,9.94,779.9,0.61,9.63,0.03,0.17,81,81,100.0,2020135220909,9.33
Daymet,tmin,A2001116,2001-04-26,9.09,9.58,754.2,0.49,9.31,0.02,0.12,81,81,100.0,2020135220909,9.15
Daymet,tmin,A2001117,2001-04-27,9.8,10.57,824.56,0.77,10.18,0.04,0.19,81,81,100.0,2020135220909,9.86
Daymet,tmin,A2001118,2001-04-28,7.79,8.71,676.74,0.92,8.35,0.07,0.26,81,81,100.0,2020135220909,7.96
Daymet,tmin,A2001119,2001-04-29,6.48,7.55,571.98,1.07,7.06,0.09,0.3,81,81,100.0,2020135220909,6.66
Daymet,tmin,A2001120,2001-04-30,6.95,8.01,614.76,1.06,7.59,0.08,0.29,81,81,100.0,2020135220909,7.15
Daymet,tmin,A2001121,2001-05-01,5.97,7.0,532.39,1.03,6.57,0.08,0.27,81,81,100.0,2020135220909,6.19
Daymet,tmin,A2001122,2001-05-02,3.48,4.32,318.83,0.84,3.94,0.04,0.2,81,81,100.0,2020135220909,3.65
Daymet,tmin,A2001123,2001-05-03,5.23,6.19,463.68,0.96,5.72,0.05,0.23,81,81,100.0,2020135220909,5.41
Daymet,tmin,A2001124,2001-05-04,6.91,7.71,587.71,0.8,7.26,0.04,0.2,81,81,100.0,2020135220909,6.95
Daymet,tmin,A2001125,2001-05-05,6.05,7.03,533.42,0.98,6.59,0.07,0.27,81,81,100.0,2020135220909,6.22
Daymet,tmin,A2001126,2001-05-06,3.76,4.79,351.78,1.03,4.34,0.06,0.24,81,81,100.0,2020135220909,4.06
Daymet,tmin,A2001127,2001-05-07,7.17,8.08,620.59,0.91,7.66,0.05,0.23,81,81,100.0,2020135220909,7.33
Daymet,tmin,A2001128,2001-05-08,7.83,8.81,676.97,0.98,8.36,0.07,0.26,81,81,100.0,2020135220909,8.11
Daymet,tmin,A2001129,2001-05-09,4.38,5.16,388.42,0.78,4.8,0.04,0.19,81,81,100.0,2020135220909,4.54
Daymet,tmin,A2001130,2001-05-10,4.9,5.69,429.25,0.79,5.3,0.04,0.19,81,81,100.0,2020135220909,5.05
Daymet,tmin,A2001131,2001-05-11,9.29,9.85,778.29,0.56,9.61,0.02,0.15,81,81,100.0,2020135220909,9.39
Daymet,tmin,A2001132,2001-05-12,8.79,9.62,738.19,0.83,9.11,0.05,0.21,81,81,100.0,2020135220909,8.92
Daymet,tmin,A2001133,2001-05-13,9.81,10.53,824.77,0.72,10.18,0.05,0.22,81,81,100.0,2020135220909,9.82
Daymet,tmin,A2001134,2001-05-14,9.04,9.96,773.09,0.92,9.54,0.07,0.26,81,81,100.0,2020135220909,9.18
Daymet,tmin,A2001135,2001-05-15,6.74,7.8,598.03,1.06,7.38,0.07,0.27,81,81,100.0,2020135220909,7.03
Daymet,tmin,A2001136,2001-05-16,7.0,7.85,605.27,0.85,7.47,0.06,0.25,81,81,100.0,2020135220909,7.1
Daymet,tmin,A2001137,2001-05-17,5.7,6.68,502.42,0.98,6.2,0.06,0.24,81,81,100.0,2020135220909,5.88
Daymet,tmin,A2001138,2001-05-18,7.63,8.66,665.78,1.03,8.22,0.07,0.26,81,81,100.0,2020135220909,7.82
Daymet,tmin,A2001139,2001-05-19,8.36,9.33,720.23,0.97,8.89,0.07,0.25,81,81,100.0,2020135220909,8.55
Daymet,tmin,A2001140,2001-05-20,5.9,6.91,521.09,1.01,6.43,0.07,0.27,81,81,100.0,2020135220909,6.18
Daymet,tmin,A2001141,2001-05-21,8.5,9.5,735.2,1.0,9.08,0.06,0.25,81,81,100.0,2020135220909,8.86
Daymet,tmin,A2001142,2001-05-22,9.77,10.94,830.25,1.17,10.25,0.09,0.3,81,81,100.0,2020135220909,10.01
Daymet,tmin,A2001143,2001-05-23,11.73,12.76,984.32,1.03,12.15,0.07,0.26,81,81,100.0,2020135220909,11.91
Daymet,tmin,A2001144,2001-05-24,11.4,11.83,942.42,0.43,11.63,0.01,0.11,81,81,100.0,2020135220909,11.58
Daymet,tmin,A2001145,2001-05-25,10.04,10.61,834.02,0.57,10.3,0.03,0.16,81,81,100.0,2020135220909,10.24
Daymet,tmin,A2001146,2001-05-26,10.06,10.65,836.57,0.59,10.33,0.03,0.18,81,81,100.0,2020135220909,10.26
Daymet,tmin,A2001147,2001-05-27,11.42,12.17,953.5,0.75,11.77,0.04,0.19,81,81,100.0,2020135220909,11.64
Daymet,tmin,A2001148,2001-05-28,8.17,9.08,701.81,0.91,8.66,0.07,0.27,81,81,100.0,2020135220909,8.28
Daymet,tmin,A2001149,2001-05-29,6.87,7.97,606.69,1.1,7.49,0.08,0.28,81,81,100.0,2020135220909,7.16
Daymet,tmin,A2001150,2001-05-30,8.26,9.33,716.18,1.07,8.84,0.07,0.27,81,81,100.0,2020135220909,8.56
Daymet,tmin,A2001151,2001-05-31,9.2,10.02,775.04,0.82,9.57,0.04,0.21,81,81,100.0,2020135220909,9.22
Daymet,tmin,A2001152,2001-06-01,10.17,10.96,857.19,0.79,10.58,0.04,0.2,81,81,100.0,2020135220909,10.29
Daymet,tmin,A2001153,2001-06-02,6.96,7.95,600.12,0.99,7.41,0.05,0.23,81,81,100.0,2020135220909,7.05
Daymet,tmin,A2001154,2001-06-03,8.1,8.98,696.68,0.88,8.6,0.06,0.25,81,81,100.0,2020135220909,8.24
Daymet,tmin,A2001155,2001-06-04,7.4,8.24,631.77,0.84,7.8,0.04,0.21,81,81,100.0,2020135220909,7.45
Daymet,tmin,A2001156,2001-06-05,9.03,9.92,770.69,0.89,9.51,0.05,0.22,81,81,100.0,2020135220909,9.2
Daymet,tmin,A2001157,2001-06-06,10.09,10.99,858.67,0.9,10.6,0.06,0.24,81,81,100.0,2020135220909,10.27
Daymet,tmin,A2001158,2001-06-07,9.72,10.45,820.18,0.73,10.13,0.03,0.18,81,81,100.0,2020135220909,9.89
Daymet,tmin,A2001159,2001-06-08,10.76,11.35,896.67,0.59,11.07,0.03,0.17,81,81,100.0,2020135220909,10.76
Daymet,tmin,A2001160,2001-06-09,11.08,11.77,930.11,0.69,11.48,0.04,0.19,81,81,100.0,2020135220909,11.17
Daymet,tmin,A2001161,2001-06-10,8.52,9.59,736.18,1.07,9.09,0.08,0.27,81,81,100.0,2020135220909,8.81
Daymet,tmin,A2001162,2001-06-11,8.01,8.79,681.12,0.78,8.41,0.05,0.21,81,81,100.0,2020135220909,8.13
Daymet,tmin,A2001163,2001-06-12,8.1,9.04,697.56,0.94,8.61,0.06,0.24,81,81,100.0,2020135220909,8.33
