product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1998069,1998-03-10,12.55,13.59,1055.05,1.04,13.03,0.1,0.32,81,81,100.0,2020134195819,12.98
Daymet,tmax,A1998070,1998-03-11,1.47,1.83,133.92,0.36,1.65,0.01,0.1,81,81,100.0,2020134195819,1.63
Daymet,tmax,A1998071,1998-03-12,1.74,3.02,202.62,1.28,2.5,0.12,0.35,81,81,100.0,2020134195819,2.68
Daymet,tmax,A1998072,1998-03-13,4.15,5.54,403.0,1.39,4.98,0.16,0.4,81,81,100.0,2020134195819,5.17
Daymet,tmax,A1998073,1998-03-14,12.09,13.94,1059.65,1.85,13.08,0.25,0.5,81,81,100.0,2020134195819,13.27
Daymet,tmax,A1998074,1998-03-15,8.93,9.89,763.72,0.96,9.43,0.06,0.25,81,81,100.0,2020134195819,9.49
Daymet,tmax,A1998075,1998-03-16,7.27,7.8,608.92,0.53,7.52,0.02,0.13,81,81,100.0,2020134195819,7.52
Daymet,tmax,A1998076,1998-03-17,6.28,6.48,514.55,0.2,6.35,0.0,0.04,81,81,100.0,2020134195819,6.34
Daymet,tmax,A1998077,1998-03-18,6.32,7.43,565.68,1.11,6.98,0.1,0.31,81,81,100.0,2020134195819,7.13
Daymet,tmax,A1998078,1998-03-19,14.2,15.48,1212.87,1.28,14.97,0.16,0.4,81,81,100.0,2020134195819,15.17
Daymet,tmax,A1998079,1998-03-20,10.59,11.21,881.45,0.62,10.88,0.02,0.16,81,81,100.0,2020134195819,10.85
Daymet,tmax,A1998080,1998-03-21,6.33,6.48,518.16,0.15,6.4,0.0,0.04,81,81,100.0,2020134195819,6.38
Daymet,tmax,A1998081,1998-03-22,5.77,7.1,531.16,1.33,6.56,0.14,0.38,81,81,100.0,2020134195819,6.74
Daymet,tmax,A1998082,1998-03-23,9.95,11.43,876.89,1.48,10.83,0.18,0.43,81,81,100.0,2020134195819,11.01
Daymet,tmax,A1998083,1998-03-24,10.17,11.54,886.15,1.37,10.94,0.14,0.37,81,81,100.0,2020134195819,11.09
Daymet,tmax,A1998084,1998-03-25,11.84,12.67,998.91,0.83,12.33,0.06,0.25,81,81,100.0,2020134195819,12.44
Daymet,tmax,A1998085,1998-03-26,21.15,22.74,1791.83,1.59,22.12,0.23,0.48,81,81,100.0,2020134195819,22.31
Daymet,tmax,A1998086,1998-03-27,27.38,28.79,2286.25,1.41,28.23,0.18,0.43,81,81,100.0,2020134195819,28.41
Daymet,tmax,A1998087,1998-03-28,27.24,27.39,2211.18,0.15,27.3,0.0,0.04,81,81,100.0,2020134195819,27.28
Daymet,tmax,A1998088,1998-03-29,29.38,30.85,2448.57,1.47,30.23,0.17,0.42,81,81,100.0,2020134195819,30.41
Daymet,tmax,A1998089,1998-03-30,31.08,31.9,2557.69,0.82,31.58,0.05,0.23,81,81,100.0,2020134195819,31.68
Daymet,tmax,A1998090,1998-03-31,29.59,29.74,2401.01,0.15,29.64,0.0,0.04,81,81,100.0,2020134195819,29.62
Daymet,tmax,A1998091,1998-04-01,25.17,25.43,2049.15,0.26,25.3,0.01,0.07,81,81,100.0,2020134195819,25.27
Daymet,tmax,A1998092,1998-04-02,24.37,26.01,2048.68,1.64,25.29,0.18,0.43,81,81,100.0,2020134195819,25.47
Daymet,tmax,A1998093,1998-04-03,19.54,20.0,1600.92,0.46,19.76,0.02,0.14,81,81,100.0,2020134195819,19.73
Daymet,tmax,A1998094,1998-04-04,13.02,13.59,1077.33,0.57,13.3,0.02,0.15,81,81,100.0,2020134195819,13.27
Daymet,tmax,A1998095,1998-04-05,12.91,14.17,1107.74,1.26,13.68,0.13,0.36,81,81,100.0,2020134195819,13.86
Daymet,tmax,A1998096,1998-04-06,15.95,17.23,1352.69,1.28,16.7,0.13,0.36,81,81,100.0,2020134195819,16.89
Daymet,tmax,A1998097,1998-04-07,19.07,19.76,1580.88,0.69,19.52,0.04,0.19,81,81,100.0,2020134195819,19.62
Daymet,tmax,A1998098,1998-04-08,23.91,25.53,2010.93,1.62,24.83,0.2,0.45,81,81,100.0,2020134195819,25.01
Daymet,tmax,A1998099,1998-04-09,16.56,17.19,1364.22,0.63,16.84,0.04,0.19,81,81,100.0,2020134195819,16.8
Daymet,tmax,A1998100,1998-04-10,15.48,15.8,1268.54,0.32,15.66,0.0,0.06,81,81,100.0,2020134195819,15.64
Daymet,tmax,A1998101,1998-04-11,17.16,17.29,1395.54,0.13,17.23,0.0,0.03,81,81,100.0,2020134195819,17.22
Daymet,tmax,A1998102,1998-04-12,18.94,19.79,1576.36,0.85,19.46,0.06,0.24,81,81,100.0,2020134195819,19.58
Daymet,tmax,A1998103,1998-04-13,20.32,21.73,1714.44,1.41,21.17,0.17,0.42,81,81,100.0,2020134195819,21.35
Daymet,tmax,A1998104,1998-04-14,20.74,21.61,1719.69,0.87,21.23,0.06,0.25,81,81,100.0,2020134195819,21.33
Daymet,tmax,A1998105,1998-04-15,23.8,25.29,1997.71,1.49,24.66,0.18,0.42,81,81,100.0,2020134195819,24.85
Daymet,tmax,A1998106,1998-04-16,25.98,27.39,2170.91,1.41,26.8,0.16,0.4,81,81,100.0,2020134195819,26.99
Daymet,tmax,A1998107,1998-04-17,25.74,26.41,2116.08,0.67,26.12,0.03,0.17,81,81,100.0,2020134195819,26.24
Daymet,tmax,A1998108,1998-04-18,19.97,20.5,1638.25,0.53,20.23,0.03,0.16,81,81,100.0,2020134195819,20.19
Daymet,tmax,A1998109,1998-04-19,13.66,14.1,1124.48,0.44,13.88,0.01,0.11,81,81,100.0,2020134195819,13.89
Daymet,tmax,A1998110,1998-04-20,16.95,18.08,1427.85,1.13,17.63,0.1,0.32,81,81,100.0,2020134195819,17.79
Daymet,tmax,A1998111,1998-04-21,19.67,21.0,1658.39,1.33,20.47,0.16,0.39,81,81,100.0,2020134195819,20.66
Daymet,tmax,A1998112,1998-04-22,19.38,20.06,1601.4,0.68,19.77,0.04,0.19,81,81,100.0,2020134195819,19.88
Daymet,tmax,A1998113,1998-04-23,18.33,18.45,1489.26,0.12,18.39,0.0,0.03,81,81,100.0,2020134195819,18.37
Daymet,tmax,A1998114,1998-04-24,21.5,22.88,1809.34,1.38,22.34,0.16,0.4,81,81,100.0,2020134195819,22.52
Daymet,tmax,A1998115,1998-04-25,22.73,24.09,1906.03,1.36,23.53,0.15,0.39,81,81,100.0,2020134195819,23.71
Daymet,tmax,A1998116,1998-04-26,24.42,25.38,2023.81,0.96,24.99,0.06,0.24,81,81,100.0,2020134195819,25.11
Daymet,tmax,A1998117,1998-04-27,18.64,19.18,1531.47,0.54,18.91,0.02,0.15,81,81,100.0,2020134195819,18.87
Daymet,tmax,A1998118,1998-04-28,16.96,18.22,1435.16,1.26,17.72,0.13,0.36,81,81,100.0,2020134195819,17.9
Daymet,tmax,A1998119,1998-04-29,21.69,23.05,1824.18,1.36,22.52,0.16,0.4,81,81,100.0,2020134195819,22.71
Daymet,tmax,A1998120,1998-04-30,22.63,23.24,1861.57,0.61,22.98,0.04,0.19,81,81,100.0,2020134195819,23.09
Daymet,tmax,A1998121,1998-05-01,19.8,19.93,1608.07,0.13,19.85,0.0,0.04,81,81,100.0,2020134195819,19.83
Daymet,tmax,A1998122,1998-05-02,19.67,20.9,1651.91,1.23,20.39,0.12,0.35,81,81,100.0,2020134195819,20.59
Daymet,tmax,A1998123,1998-05-03,23.24,24.62,1950.3,1.38,24.08,0.16,0.4,81,81,100.0,2020134195819,24.26
Daymet,tmax,A1998124,1998-05-04,21.77,22.09,1778.52,0.32,21.96,0.01,0.08,81,81,100.0,2020134195819,22.0
Daymet,tmax,A1998125,1998-05-05,19.95,21.09,1669.63,1.14,20.61,0.1,0.31,81,81,100.0,2020134195819,20.79
Daymet,tmax,A1998126,1998-05-06,22.49,23.62,1873.96,1.13,23.14,0.1,0.31,81,81,100.0,2020134195819,23.32
Daymet,tmax,A1998127,1998-05-07,23.08,23.45,1883.69,0.37,23.26,0.01,0.09,81,81,100.0,2020134195819,23.25
Daymet,tmax,A1998128,1998-05-08,20.55,21.61,1713.24,1.06,21.15,0.08,0.28,81,81,100.0,2020134195819,21.28
Daymet,tmax,A1998129,1998-05-09,19.89,21.04,1665.16,1.15,20.56,0.1,0.32,81,81,100.0,2020134195819,20.74
Daymet,tmax,A1998130,1998-05-10,18.07,19.13,1512.34,1.06,18.67,0.08,0.29,81,81,100.0,2020134195819,18.85
Daymet,tmax,A1998131,1998-05-11,15.22,15.31,1236.19,0.09,15.26,0.0,0.02,81,81,100.0,2020134195819,15.24
Daymet,tmax,A1998132,1998-05-12,13.0,14.16,1107.87,1.16,13.68,0.11,0.33,81,81,100.0,2020134195819,13.86
Daymet,tmax,A1998133,1998-05-13,19.24,20.42,1615.17,1.18,19.94,0.13,0.37,81,81,100.0,2020134195819,20.13
Daymet,tmax,A1998134,1998-05-14,24.23,25.44,2020.4,1.21,24.94,0.14,0.37,81,81,100.0,2020134195819,25.13
Daymet,tmax,A1998135,1998-05-15,28.41,29.79,2369.33,1.38,29.25,0.18,0.42,81,81,100.0,2020134195819,29.44
Daymet,tmax,A1998136,1998-05-16,31.1,32.1,2570.12,1.0,31.73,0.08,0.28,81,81,100.0,2020134195819,31.88
Daymet,tmax,A1998137,1998-05-17,30.37,31.31,2505.34,0.94,30.93,0.07,0.27,81,81,100.0,2020134195819,31.07
Daymet,tmax,A1998138,1998-05-18,29.48,30.86,2454.93,1.38,30.31,0.16,0.4,81,81,100.0,2020134195819,30.5
Daymet,tmax,A1998139,1998-05-19,31.7,33.08,2635.1,1.38,32.53,0.16,0.4,81,81,100.0,2020134195819,32.72
Daymet,tmax,A1998140,1998-05-20,30.87,31.96,2553.03,1.09,31.52,0.1,0.32,81,81,100.0,2020134195819,31.68
Daymet,tmax,A1998141,1998-05-21,28.89,30.09,2397.56,1.2,29.6,0.12,0.34,81,81,100.0,2020134195819,29.78
Daymet,tmax,A1998142,1998-05-22,24.55,24.86,2000.48,0.31,24.7,0.01,0.09,81,81,100.0,2020134195819,24.66
Daymet,tmax,A1998143,1998-05-23,21.2,22.22,1762.18,1.02,21.76,0.08,0.29,81,81,100.0,2020134195819,21.87
Daymet,tmax,A1998144,1998-05-24,21.53,22.88,1809.9,1.35,22.34,0.17,0.41,81,81,100.0,2020134195819,22.53
Daymet,tmax,A1998145,1998-05-25,27.86,29.3,2327.66,1.44,28.74,0.18,0.43,81,81,100.0,2020134195819,28.92
Daymet,tmax,A1998146,1998-05-26,26.21,27.46,2182.61,1.25,26.95,0.13,0.36,81,81,100.0,2020134195819,27.12
Daymet,tmax,A1998147,1998-05-27,22.58,23.21,1855.67,0.63,22.91,0.03,0.18,81,81,100.0,2020134195819,22.97
Daymet,tmax,A1998148,1998-05-28,26.44,27.91,2212.11,1.47,27.31,0.2,0.44,81,81,100.0,2020134195819,27.5
Daymet,tmax,A1998149,1998-05-29,29.7,31.0,2469.39,1.3,30.49,0.15,0.39,81,81,100.0,2020134195819,30.67
Daymet,tmax,A1998150,1998-05-30,31.36,32.77,2608.17,1.41,32.2,0.18,0.42,81,81,100.0,2020134195819,32.39
Daymet,tmax,A1998151,1998-05-31,30.88,32.19,2564.82,1.31,31.66,0.15,0.39,81,81,100.0,2020134195819,31.85
Daymet,tmax,A1998152,1998-06-01,27.92,28.09,2267.58,0.17,27.99,0.0,0.04,81,81,100.0,2020134195819,27.96
Daymet,tmax,A1998153,1998-06-02,27.22,28.48,2266.63,1.26,27.98,0.13,0.37,81,81,100.0,2020134195819,28.17
Daymet,tmax,A1998154,1998-06-03,25.95,27.19,2160.65,1.24,26.67,0.11,0.34,81,81,100.0,2020134195819,26.85
Daymet,tmax,A1998155,1998-06-04,22.1,22.78,1823.44,0.68,22.51,0.04,0.2,81,81,100.0,2020134195819,22.61
Daymet,tmax,A1998156,1998-06-05,21.78,23.2,1831.99,1.42,22.62,0.18,0.42,81,81,100.0,2020134195819,22.8
Daymet,tmax,A1998157,1998-06-06,21.23,22.5,1780.81,1.27,21.99,0.14,0.38,81,81,100.0,2020134195819,22.17
Daymet,tmax,A1998158,1998-06-07,20.08,21.36,1688.76,1.28,20.85,0.14,0.38,81,81,100.0,2020134195819,21.03
Daymet,tmax,A1998159,1998-06-08,22.35,23.61,1872.22,1.26,23.11,0.14,0.37,81,81,100.0,2020134195819,23.3
Daymet,tmax,A1998160,1998-06-09,22.6,23.93,1894.53,1.33,23.39,0.16,0.39,81,81,100.0,2020134195819,23.57
Daymet,tmax,A1998161,1998-06-10,17.41,17.67,1418.86,0.26,17.52,0.0,0.06,81,81,100.0,2020134195819,17.48
Daymet,tmax,A1998162,1998-06-11,19.02,20.43,1609.69,1.41,19.87,0.17,0.42,81,81,100.0,2020134195819,20.06
Daymet,tmax,A1998163,1998-06-12,24.79,25.98,2063.82,1.19,25.48,0.11,0.33,81,81,100.0,2020134195819,25.67
Daymet,tmax,A1998164,1998-06-13,26.86,28.14,2237.52,1.28,27.62,0.14,0.37,81,81,100.0,2020134195819,27.81
Daymet,tmax,A1998165,1998-06-14,26.65,27.91,2220.09,1.26,27.41,0.14,0.37,81,81,100.0,2020134195819,27.59
Daymet,tmax,A1998166,1998-06-15,26.74,28.29,2238.01,1.55,27.63,0.19,0.44,81,81,100.0,2020134195819,27.81
Daymet,tmax,A1998167,1998-06-16,29.75,31.03,2472.42,1.28,30.52,0.15,0.39,81,81,100.0,2020134195819,30.71
Daymet,tmax,A1998168,1998-06-17,28.47,29.66,2362.63,1.19,29.17,0.11,0.34,81,81,100.0,2020134195819,29.35
Daymet,tmax,A1998169,1998-06-18,29.68,30.97,2467.48,1.29,30.46,0.15,0.38,81,81,100.0,2020134195819,30.65
Daymet,tmax,A1998170,1998-06-19,26.97,28.18,2242.3,1.21,27.68,0.12,0.35,81,81,100.0,2020134195819,27.86
Daymet,tmax,A1998171,1998-06-20,30.16,31.54,2511.24,1.38,31.0,0.18,0.42,81,81,100.0,2020134195819,31.19
Daymet,tmax,A1998172,1998-06-21,31.41,32.71,2607.31,1.3,32.19,0.15,0.39,81,81,100.0,2020134195819,32.37
Daymet,tmax,A1998173,1998-06-22,28.94,30.08,2397.29,1.14,29.6,0.1,0.32,81,81,100.0,2020134195819,29.77
Daymet,tmax,A1998174,1998-06-23,30.04,31.32,2495.46,1.28,30.81,0.14,0.38,81,81,100.0,2020134195819,30.99
Daymet,tmax,A1998175,1998-06-24,30.01,31.16,2484.88,1.15,30.68,0.11,0.33,81,81,100.0,2020134195819,30.86
Daymet,tmax,A1998176,1998-06-25,32.11,33.45,2666.42,1.34,32.92,0.17,0.41,81,81,100.0,2020134195819,33.1
Daymet,tmax,A1998177,1998-06-26,34.18,35.46,2831.24,1.28,34.95,0.15,0.38,81,81,100.0,2020134195819,35.14
Daymet,tmax,A1998178,1998-06-27,32.05,32.96,2637.63,0.91,32.56,0.08,0.28,81,81,100.0,2020134195819,32.7
Daymet,tmax,A1998179,1998-06-28,27.03,27.29,2198.84,0.26,27.15,0.0,0.06,81,81,100.0,2020134195819,27.11
Daymet,tmax,A1998180,1998-06-29,27.55,28.97,2301.39,1.42,28.41,0.19,0.44,81,81,100.0,2020134195819,28.6
Daymet,tmax,A1998181,1998-06-30,30.48,31.88,2536.14,1.4,31.31,0.17,0.41,81,81,100.0,2020134195819,31.49
Daymet,tmax,A1998182,1998-07-01,29.92,31.05,2475.88,1.13,30.57,0.1,0.32,81,81,100.0,2020134195819,30.74
Daymet,tmax,A1998183,1998-07-02,28.54,29.91,2378.39,1.37,29.36,0.16,0.4,81,81,100.0,2020134195819,29.55
Daymet,tmax,A1998184,1998-07-03,29.52,30.88,2457.21,1.36,30.34,0.17,0.42,81,81,100.0,2020134195819,30.52
Daymet,tmax,A1998185,1998-07-04,30.05,31.47,2502.42,1.42,30.89,0.18,0.42,81,81,100.0,2020134195819,31.08
Daymet,tmax,A1998186,1998-07-05,28.87,30.1,2397.43,1.23,29.6,0.13,0.36,81,81,100.0,2020134195819,29.78
Daymet,tmax,A1998187,1998-07-06,28.81,30.1,2395.86,1.29,29.58,0.15,0.38,81,81,100.0,2020134195819,29.76
Daymet,tmax,A1998188,1998-07-07,28.7,29.93,2383.71,1.23,29.43,0.13,0.36,81,81,100.0,2020134195819,29.61
Daymet,tmax,A1998189,1998-07-08,26.05,26.4,2129.47,0.35,26.29,0.01,0.08,81,81,100.0,2020134195819,26.34
Daymet,tmax,A1998190,1998-07-09,28.09,29.33,2334.86,1.24,28.83,0.14,0.38,81,81,100.0,2020134195819,29.01
Daymet,tmax,A1998191,1998-07-10,29.6,30.87,2459.35,1.27,30.36,0.14,0.37,81,81,100.0,2020134195819,30.55
Daymet,tmax,A1998192,1998-07-11,27.56,28.88,2295.09,1.32,28.33,0.15,0.39,81,81,100.0,2020134195819,28.51
Daymet,tmax,A1998193,1998-07-12,27.81,29.2,2319.81,1.39,28.64,0.17,0.42,81,81,100.0,2020134195819,28.82
Daymet,tmax,A1998194,1998-07-13,29.0,30.29,2412.36,1.29,29.78,0.15,0.38,81,81,100.0,2020134195819,29.97
Daymet,tmax,A1998195,1998-07-14,30.49,31.65,2524.03,1.16,31.16,0.11,0.33,81,81,100.0,2020134195819,31.35
Daymet,tmax,A1998196,1998-07-15,29.09,30.3,2413.91,1.21,29.8,0.12,0.35,81,81,100.0,2020134195819,29.99
Daymet,tmax,A1998197,1998-07-16,31.25,32.53,2593.69,1.28,32.02,0.14,0.38,81,81,100.0,2020134195819,32.21
Daymet,tmax,A1998198,1998-07-17,32.0,33.23,2651.1,1.23,32.73,0.13,0.36,81,81,100.0,2020134195819,32.92
Daymet,tmax,A1998199,1998-07-18,30.6,31.89,2541.18,1.29,31.37,0.14,0.38,81,81,100.0,2020134195819,31.55
Daymet,tmax,A1998200,1998-07-19,30.29,31.54,2514.2,1.25,31.04,0.14,0.37,81,81,100.0,2020134195819,31.22
Daymet,tmax,A1998201,1998-07-20,32.33,33.65,2681.76,1.32,33.11,0.16,0.4,81,81,100.0,2020134195819,33.29
Daymet,tmax,A1998202,1998-07-21,34.05,35.35,2820.89,1.3,34.83,0.16,0.39,81,81,100.0,2020134195819,35.01
Daymet,tmax,A1998203,1998-07-22,35.01,36.29,2898.28,1.28,35.78,0.14,0.38,81,81,100.0,2020134195819,35.96
Daymet,tmax,A1998204,1998-07-23,33.27,34.54,2756.22,1.27,34.03,0.14,0.37,81,81,100.0,2020134195819,34.21
Daymet,tmax,A1998205,1998-07-24,30.96,32.15,2564.45,1.19,31.66,0.12,0.35,81,81,100.0,2020134195819,31.84
Daymet,tmax,A1998206,1998-07-25,29.24,30.49,2429.1,1.25,29.99,0.14,0.37,81,81,100.0,2020134195819,30.17
Daymet,tmax,A1998207,1998-07-26,27.77,28.97,2306.7,1.2,28.48,0.12,0.34,81,81,100.0,2020134195819,28.66
Daymet,tmax,A1998208,1998-07-27,28.57,29.9,2378.92,1.33,29.37,0.16,0.4,81,81,100.0,2020134195819,29.55
Daymet,tmax,A1998209,1998-07-28,31.29,32.69,2602.5,1.4,32.13,0.18,0.43,81,81,100.0,2020134195819,32.31
Daymet,tmax,A1998210,1998-07-29,32.43,33.78,2692.34,1.35,33.24,0.16,0.4,81,81,100.0,2020134195819,33.42
Daymet,tmax,A1998211,1998-07-30,33.55,34.87,2781.23,1.32,34.34,0.16,0.39,81,81,100.0,2020134195819,34.52
Daymet,tmax,A1998212,1998-07-31,28.99,29.59,2378.0,0.6,29.36,0.02,0.15,81,81,100.0,2020134195819,29.42
Daymet,tmax,A1998213,1998-08-01,27.63,28.84,2295.56,1.21,28.34,0.12,0.35,81,81,100.0,2020134195819,28.52
Daymet,tmax,A1998214,1998-08-02,28.42,29.58,2356.57,1.16,29.09,0.11,0.33,81,81,100.0,2020134195819,29.28
Daymet,tmax,A1998215,1998-08-03,29.91,31.1,2479.15,1.19,30.61,0.12,0.35,81,81,100.0,2020134195819,30.79
Daymet,tmax,A1998216,1998-08-04,30.65,31.83,2537.96,1.18,31.33,0.12,0.34,81,81,100.0,2020134195819,31.52
Daymet,tmax,A1998217,1998-08-05,30.43,31.56,2517.39,1.13,31.08,0.1,0.32,81,81,100.0,2020134195819,31.26
Daymet,tmax,A1998218,1998-08-06,30.31,31.48,2509.64,1.17,30.98,0.11,0.33,81,81,100.0,2020134195819,31.17
Daymet,tmax,A1998219,1998-08-07,30.22,31.45,2506.24,1.23,30.94,0.13,0.35,81,81,100.0,2020134195819,31.13
Daymet,tmax,A1998220,1998-08-08,29.75,31.0,2469.74,1.25,30.49,0.13,0.36,81,81,100.0,2020134195819,30.67
Daymet,tmax,A1998221,1998-08-09,30.55,31.71,2528.39,1.16,31.21,0.11,0.33,81,81,100.0,2020134195819,31.4
Daymet,tmax,A1998222,1998-08-10,31.28,32.47,2589.71,1.19,31.97,0.12,0.34,81,81,100.0,2020134195819,32.16
Daymet,tmax,A1998223,1998-08-11,31.35,32.46,2590.56,1.11,31.98,0.09,0.3,81,81,100.0,2020134195819,32.17
Daymet,tmax,A1998224,1998-08-12,30.24,31.42,2504.93,1.18,30.93,0.11,0.34,81,81,100.0,2020134195819,31.11
Daymet,tmax,A1998225,1998-08-13,30.23,31.38,2502.1,1.15,30.89,0.11,0.33,81,81,100.0,2020134195819,31.07
Daymet,tmax,A1998226,1998-08-14,28.83,30.0,2389.69,1.17,29.5,0.11,0.33,81,81,100.0,2020134195819,29.69
Daymet,tmax,A1998227,1998-08-15,29.99,31.24,2489.58,1.25,30.74,0.14,0.37,81,81,100.0,2020134195819,30.92
Daymet,tmax,A1998228,1998-08-16,28.38,29.49,2349.9,1.11,29.01,0.09,0.3,81,81,100.0,2020134195819,29.21
Daymet,tmax,A1998229,1998-08-17,29.91,31.17,2484.2,1.26,30.67,0.13,0.37,81,81,100.0,2020134195819,30.85
Daymet,tmax,A1998230,1998-08-18,31.31,32.63,2600.49,1.32,32.1,0.15,0.39,81,81,100.0,2020134195819,32.29
Daymet,tmax,A1998231,1998-08-19,26.18,26.35,2126.93,0.17,26.26,0.0,0.04,81,81,100.0,2020134195819,26.22
Daymet,tmax,A1998232,1998-08-20,26.48,27.65,2200.41,1.17,27.17,0.12,0.35,81,81,100.0,2020134195819,27.35
Daymet,tmax,A1998233,1998-08-21,30.22,31.45,2507.5,1.23,30.96,0.15,0.38,81,81,100.0,2020134195819,31.14
Daymet,tmax,A1998234,1998-08-22,32.46,33.65,2685.77,1.19,33.16,0.12,0.35,81,81,100.0,2020134195819,33.34
Daymet,tmax,A1998235,1998-08-23,33.59,34.76,2775.62,1.17,34.27,0.12,0.34,81,81,100.0,2020134195819,34.45
Daymet,tmax,A1998236,1998-08-24,34.36,35.56,2839.97,1.2,35.06,0.12,0.35,81,81,100.0,2020134195819,35.25
Daymet,tmax,A1998237,1998-08-25,34.43,35.67,2848.37,1.24,35.17,0.13,0.36,81,81,100.0,2020134195819,35.35
Daymet,tmax,A1998238,1998-08-26,33.37,34.55,2759.05,1.18,34.06,0.12,0.35,81,81,100.0,2020134195819,34.25
Daymet,tmax,A1998239,1998-08-27,30.24,31.41,2504.64,1.17,30.92,0.11,0.33,81,81,100.0,2020134195819,31.1
Daymet,tmax,A1998240,1998-08-28,32.71,33.84,2701.99,1.13,33.36,0.1,0.31,81,81,100.0,2020134195819,33.54
Daymet,tmax,A1998241,1998-08-29,32.86,34.11,2721.75,1.25,33.6,0.13,0.36,81,81,100.0,2020134195819,33.79
Daymet,tmax,A1998242,1998-08-30,33.01,34.23,2731.75,1.22,33.73,0.13,0.36,81,81,100.0,2020134195819,33.91
Daymet,tmax,A1998243,1998-08-31,32.6,33.81,2698.14,1.21,33.31,0.12,0.35,81,81,100.0,2020134195819,33.49
Daymet,tmax,A1998244,1998-09-01,29.47,30.27,2425.31,0.8,29.94,0.04,0.21,81,81,100.0,2020134195819,30.06
Daymet,tmax,A1998245,1998-09-02,30.92,32.19,2566.43,1.27,31.68,0.14,0.37,81,81,100.0,2020134195819,31.87
Daymet,tmax,A1998246,1998-09-03,28.9,29.74,2382.1,0.84,29.41,0.06,0.24,81,81,100.0,2020134195819,29.54
Daymet,tmax,A1998247,1998-09-04,30.53,31.77,2533.28,1.24,31.28,0.13,0.36,81,81,100.0,2020134195819,31.46
Daymet,tmax,A1998248,1998-09-05,29.7,30.9,2462.9,1.2,30.41,0.12,0.34,81,81,100.0,2020134195819,30.59
Daymet,tmax,A1998249,1998-09-06,33.22,34.48,2752.7,1.26,33.98,0.14,0.38,81,81,100.0,2020134195819,34.17
Daymet,tmax,A1998250,1998-09-07,33.87,35.18,2805.27,1.31,34.63,0.14,0.38,81,81,100.0,2020134195819,34.82
Daymet,tmax,A1998251,1998-09-08,26.22,26.47,2132.46,0.25,26.33,0.0,0.06,81,81,100.0,2020134195819,26.29
Daymet,tmax,A1998252,1998-09-09,21.86,23.17,1833.72,1.31,22.64,0.14,0.38,81,81,100.0,2020134195819,22.82
Daymet,tmax,A1998253,1998-09-10,24.04,25.32,2009.79,1.28,24.81,0.14,0.37,81,81,100.0,2020134195819,25.0
Daymet,tmax,A1998254,1998-09-11,27.8,29.05,2312.72,1.25,28.55,0.13,0.36,81,81,100.0,2020134195819,28.74
Daymet,tmax,A1998255,1998-09-12,32.88,34.19,2727.5,1.31,33.67,0.15,0.38,81,81,100.0,2020134195819,33.86
Daymet,tmax,A1998256,1998-09-13,32.48,33.6,2682.28,1.12,33.11,0.1,0.31,81,81,100.0,2020134195819,33.3
Daymet,tmax,A1998257,1998-09-14,32.69,33.88,2704.54,1.19,33.39,0.12,0.34,81,81,100.0,2020134195819,33.58
Daymet,tmax,A1998258,1998-09-15,33.05,34.18,2729.24,1.13,33.69,0.1,0.31,81,81,100.0,2020134195819,33.88
Daymet,tmax,A1998259,1998-09-16,33.58,34.86,2781.78,1.28,34.34,0.14,0.37,81,81,100.0,2020134195819,34.53
Daymet,tmax,A1998260,1998-09-17,30.0,31.16,2484.89,1.16,30.68,0.1,0.32,81,81,100.0,2020134195819,30.86
Daymet,tmax,A1998261,1998-09-18,27.78,28.04,2259.29,0.26,27.89,0.0,0.06,81,81,100.0,2020134195819,27.94
Daymet,tmax,A1998262,1998-09-19,26.53,27.73,2205.7,1.2,27.23,0.11,0.34,81,81,100.0,2020134195819,27.41
Daymet,tmax,A1998263,1998-09-20,28.6,29.87,2378.81,1.27,29.37,0.14,0.38,81,81,100.0,2020134195819,29.55
Daymet,tmax,A1998264,1998-09-21,31.53,32.92,2621.13,1.39,32.36,0.17,0.41,81,81,100.0,2020134195819,32.54
Daymet,tmax,A1998265,1998-09-22,28.93,30.1,2398.88,1.17,29.62,0.11,0.32,81,81,100.0,2020134195819,29.79
Daymet,tmax,A1998266,1998-09-23,21.82,22.14,1777.33,0.32,21.94,0.01,0.09,81,81,100.0,2020134195819,21.91
Daymet,tmax,A1998267,1998-09-24,22.02,23.34,1848.71,1.32,22.82,0.15,0.39,81,81,100.0,2020134195819,23.01
Daymet,tmax,A1998268,1998-09-25,21.0,22.05,1750.19,1.05,21.61,0.08,0.27,81,81,100.0,2020134195819,21.72
Daymet,tmax,A1998269,1998-09-26,28.37,29.8,2367.91,1.43,29.23,0.19,0.44,81,81,100.0,2020134195819,29.42
Daymet,tmax,A1998270,1998-09-27,33.45,34.7,2770.92,1.25,34.21,0.13,0.36,81,81,100.0,2020134195819,34.39
Daymet,tmax,A1998271,1998-09-28,30.57,30.84,2485.12,0.27,30.68,0.01,0.08,81,81,100.0,2020134195819,30.66
Daymet,tmax,A1998272,1998-09-29,24.88,26.17,2078.89,1.29,25.67,0.15,0.38,81,81,100.0,2020134195819,25.85
